id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11440,151.228333409955,-33.9311729453663,20,-1.10000002384186,8.0,0.0,-100,-102,-100,-101,-97,-100,-103,-108,96.5,85,15543,-10775,"2016-10-13 14:06:36.328",8again,8
11441,151.228342072912,-33.9311739415973,20,-1.10000002384186,7.90000009536743,-0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.6,85,15543,-10775,"2016-10-13 14:06:36.428",8again,8
11442,151.228350594964,-33.9311748853047,20,-1.0,7.80000019073486,0.0,-100,-102,-100,-101,-97,-100,-103,-108,96.3,85,15543,-10775,"2016-10-13 14:06:36.528",8again,8
11443,151.228359201453,-33.9311758823064,20,-1.0,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,96.1,85,15543,-10775,"2016-10-13 14:06:36.628",8again,8
11444,151.22836759672,-33.9311766722913,20,-1.0,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.9,85,15543,-10775,"2016-10-13 14:06:36.728",8again,8
11445,151.228376094867,-33.9311776269759,20,-1.0,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.5,85,15561,-9413,"2016-10-13 14:06:36.828",8again,8
11446,151.228384457972,-33.9311783773933,20,-0.899999976158142,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.3,85,15561,-9413,"2016-10-13 14:06:36.928",8again,8
11447,151.228392930257,-33.9311792623549,20,-0.899999976158142,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.4,85,15561,-9413,"2016-10-13 14:06:37.028",8again,8
11448,151.228401248373,-33.9311798965798,20,-0.899999976158142,7.69999980926514,0.200000002980232,-97,-102,-96,-101,-98,-94,-102,-108,95.6,85,15561,-9413,"2016-10-13 14:06:37.129",8again,8
11449,151.228409719881,-33.9311807878526,20,-1.0,7.80000019073486,0.0,-97,-102,-96,-101,-98,-94,-102,-108,95.6,85,15561,-9413,"2016-10-13 14:06:37.229",8again,8
11450,151.228418112754,-33.9311813144961,20,-1.0,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.5,85,15561,-9413,"2016-10-13 14:06:37.329",8again,8
11451,151.228426647249,-33.9311822432456,20,-1.0,7.80000019073486,0.100000001490116,-97,-102,-96,-101,-98,-94,-102,-108,95.7,85,15561,-9413,"2016-10-13 14:06:37.429",8again,8
11452,151.228435015374,-33.9311830355411,20,-1.0,7.80000019073486,0.0,-97,-102,-96,-101,-98,-94,-102,-108,96.1,85,15561,-9413,"2016-10-13 14:06:37.529",8again,8
11453,151.22844351006,-33.9311838376178,20,-1.0,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,96.2,85,15561,-9413,"2016-10-13 14:06:37.630",8again,8
11454,151.228451905038,-33.9311848220431,20,-1.10000002384186,7.80000019073486,0.100000001490116,-96,-99,-98,-100,-101,-101,-102,-108,96.3,85,15561,-9413,"2016-10-13 14:06:37.730",8again,8
11455,151.228460432176,-33.9311858529104,19.8999996185303,-1.10000002384186,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,96.5,85,15461,-11637,"2016-10-13 14:06:37.830",8again,8
11456,151.228468717854,-33.9311868060727,19.8999996185303,-1.20000004768372,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,96.4,85,15461,-11637,"2016-10-13 14:06:37.935",8again,8
11457,151.228477259271,-33.9311879302342,19.8999996185303,-1.20000004768372,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,96.5,85,15461,-11637,"2016-10-13 14:06:38.030",8again,8
11458,151.22848568379,-33.9311890186476,19.8999996185303,-1.29999995231628,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,96.9,85,15461,-11637,"2016-10-13 14:06:38.130",8again,8
11459,151.228494143849,-33.9311901748841,19.8999996185303,-1.29999995231628,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,97.3,85,15461,-11637,"2016-10-13 14:06:38.231",8again,8
11460,151.228502571491,-33.9311914505322,19.8999996185303,-1.29999995231628,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,97.7,85,15461,-11637,"2016-10-13 14:06:38.331",8again,8
11461,151.228511096324,-33.9311926681162,19.8999996185303,-1.29999995231628,7.80000019073486,0.0,-96,-99,-98,-100,-101,-101,-102,-108,97.8,85,15461,-11637,"2016-10-13 14:06:38.437",8again,8
11462,151.228519344925,-33.9311938958154,19.8999996185303,-1.29999995231628,7.69999980926514,0.0,-96,-99,-98,-100,-101,-101,-102,-108,97.7,85,15461,-11637,"2016-10-13 14:06:38.531",8again,8
11463,151.228527760781,-33.9311950756179,19.8999996185303,-1.20000004768372,7.69999980926514,0.0,-97,-98,-100,-101,-95,-94,-102,-108,97.4,85,15461,-11637,"2016-10-13 14:06:38.631",8again,8
11464,151.228536038902,-33.9311961912411,19.8999996185303,-1.20000004768372,7.69999980926514,0.0,-97,-98,-100,-101,-95,-94,-102,-108,97.0,85,15461,-11637,"2016-10-13 14:06:38.738",8again,8
11465,151.228544336196,-33.9311973566824,19.8999996185303,-1.20000004768372,7.69999980926514,0.0,-97,-98,-100,-101,-95,-94,-102,-108,96.8,85,15438,-11983,"2016-10-13 14:06:38.831",8again,8
11466,151.228552658737,-33.9311984854549,19.8999996185303,-1.20000004768372,7.69999980926514,0.0,-97,-98,-100,-101,-95,-94,-102,-108,96.8,85,15438,-11983,"2016-10-13 14:06:38.931",8again,8
11467,151.228552658737,-33.9311984854549,19.8999996185303,-1.20000004768372,7.69999980926514,0.0,-97,-98,-100,-101,-95,-94,-102,-108,96.8,85,15438,-11983,"2016-10-13 14:06:39.031",8again,8
11468,151.228569498161,-33.9312006133708,19.8999996185303,-1.20000004768372,7.80000019073486,0.0,-97,-98,-100,-101,-95,-94,-102,-108,96.3,85,15438,-11983,"2016-10-13 14:06:39.132",8again,8
11469,151.228578060794,-33.9312017214055,19.8999996185303,-1.20000004768372,7.90000009536743,0.0,-97,-98,-100,-101,-95,-94,-102,-108,96.3,85,15438,-11983,"2016-10-13 14:06:39.232",8again,8
11470,151.228586567481,-33.9312026976771,19.8999996185303,-1.20000004768372,7.90000009536743,-0.100000001490116,-97,-98,-100,-101,-95,-94,-102,-108,96.4,85,15438,-11983,"2016-10-13 14:06:39.332",8again,8
11471,151.228595176879,-33.9312037606391,19.8999996185303,-1.20000004768372,7.90000009536743,-0.100000001490116,-97,-98,-100,-101,-95,-94,-102,-108,96.8,85,15438,-11983,"2016-10-13 14:06:39.433",8again,8
11472,151.228603745295,-33.9312047002865,20,-1.20000004768372,7.90000009536743,-0.100000001490116,-97,-98,-100,-101,-95,-94,-102,-108,97.1,85,15438,-11983,"2016-10-13 14:06:39.532",8again,8
11473,151.228612383006,-33.93120580014,20,-1.20000004768372,7.90000009536743,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.9,85,15438,-11983,"2016-10-13 14:06:39.633",8again,8
11474,151.228620899844,-33.9312067521993,20,-1.20000004768372,7.80000019073486,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.7,85,15438,-11983,"2016-10-13 14:06:39.734",8again,8
11475,151.228629471127,-33.9312078492718,20,-1.20000004768372,7.80000019073486,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.6,85,15438,-11983,"2016-10-13 14:06:39.833",8again,8
11476,151.228637968119,-33.9312088963647,20,-1.20000004768372,7.80000019073486,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.5,85,15438,-11983,"2016-10-13 14:06:39.933",8again,8
11477,151.228646489749,-33.9312098831917,20,-1.10000002384186,7.90000009536743,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.3,85,15438,-11983,"2016-10-13 14:06:40.033",8again,8
11478,151.228654989447,-33.9312106863541,20,-1.10000002384186,7.90000009536743,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.3,85,15438,-11983,"2016-10-13 14:06:40.133",8again,8
11479,151.228663600532,-33.931211695942,20,-1.10000002384186,7.90000009536743,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.5,85,15438,-11983,"2016-10-13 14:06:40.245",8again,8
11480,151.228663600532,-33.931211695942,20,-1.10000002384186,7.90000009536743,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.5,85,15438,-11983,"2016-10-13 14:06:40.334",8again,8
11481,151.228680711829,-33.9312134985553,20.1000003814697,-1.10000002384186,7.90000009536743,0.100000001490116,-98,-87,-98,-101,-100,-95,-102,-108,96.4,85,15438,-11983,"2016-10-13 14:06:40.445",8again,8
11482,151.228689140327,-33.9312143106209,20.1000003814697,-1.10000002384186,7.80000019073486,0.0,-98,-87,-98,-101,-100,-95,-102,-108,96.5,85,15438,-11983,"2016-10-13 14:06:40.534",8again,8
11483,151.228697721167,-33.931215320956,20.1000003814697,-1.10000002384186,7.80000019073486,0.100000001490116,-96,-101,-100,-98,-97,-101,-102,-108,96.7,85,15438,-11983,"2016-10-13 14:06:40.634",8again,8
11484,151.22870611767,-33.9312160773388,20.1000003814697,-1.10000002384186,7.80000019073486,0.100000001490116,-96,-101,-100,-98,-97,-101,-102,-108,96.9,85,15438,-11983,"2016-10-13 14:06:40.734",8again,8
11485,151.228714588442,-33.9312171226797,20.1000003814697,-1.10000002384186,7.69999980926514,0.200000002980232,-96,-101,-100,-98,-97,-101,-102,-108,97.2,85,15448,-11378,"2016-10-13 14:06:40.834",8again,8
11486,151.228722837587,-33.931218150464,20.1000003814697,-1.10000002384186,7.59999990463257,0.200000002980232,-96,-101,-100,-98,-97,-101,-102,-108,97.3,85,15448,-11378,"2016-10-13 14:06:40.948",8again,8
11487,151.22873104528,-33.9312191465556,20.1000003814697,-1.29999995231628,7.5,0.0,-96,-101,-100,-98,-97,-101,-102,-108,97.2,85,15448,-11378,"2016-10-13 14:06:41.034",8again,8
11488,151.22873104528,-33.9312191465556,20.1000003814697,-1.29999995231628,7.5,0.0,-96,-101,-100,-98,-97,-101,-102,-108,97.2,85,15448,-11378,"2016-10-13 14:06:41.135",8again,8
11489,151.228747108495,-33.9312215025482,20.1000003814697,-1.39999997615814,7.40000009536743,0.200000002980232,-96,-101,-100,-98,-97,-101,-102,-108,97.8,85,15448,-11378,"2016-10-13 14:06:41.235",8again,8
11490,151.228754819712,-33.9312225906973,20.2000007629395,-1.29999995231628,7.30000019073486,0.0,-96,-101,-100,-98,-97,-101,-102,-108,97.9,85,15448,-11378,"2016-10-13 14:06:41.335",8again,8
11491,151.228762785538,-33.9312238609181,20.2000007629395,-1.39999997615814,7.30000019073486,0.100000001490116,-96,-101,-100,-98,-97,-101,-102,-108,98.1,85,15448,-11378,"2016-10-13 14:06:41.436",8again,8
11492,151.228770393558,-33.9312250892034,20.2000007629395,-1.39999997615814,7.30000019073486,0.0,-96,-101,-100,-98,-97,-101,-102,-108,98.1,85,15448,-11378,"2016-10-13 14:06:41.548",8again,8
11493,151.228778377759,-33.9312261748745,20.2000007629395,-1.39999997615814,7.30000019073486,0.0,-84,-97,-100,-100,-100,-101,-102,-108,98.6,85,15448,-11378,"2016-10-13 14:06:41.636",8again,8
11494,151.228785860277,-33.9312276975417,20.2000007629395,-1.5,7.30000019073486,0.100000001490116,-84,-97,-100,-100,-100,-101,-102,-108,99.0,85,15448,-11378,"2016-10-13 14:06:41.735",8again,8
11495,151.228793839442,-33.9312291066016,20.2999992370605,-1.5,7.30000019073486,-0.100000001490116,-84,-97,-100,-100,-100,-101,-102,-108,99.5,85,15472,-10508,"2016-10-13 14:06:41.836",8again,8
11496,151.228801416985,-33.9312303921564,20.2999992370605,-1.60000002384186,7.30000019073486,-0.200000002980232,-84,-97,-100,-100,-100,-101,-102,-108,99.9,85,15472,-10508,"2016-10-13 14:06:41.941",8again,8
11497,151.228809413184,-33.9312318785199,20.2999992370605,-1.60000002384186,7.30000019073486,-0.200000002980232,-84,-97,-100,-100,-100,-101,-102,-108,99.8,85,15472,-10508,"2016-10-13 14:06:42.036",8again,8
11498,151.228817118945,-33.9312334475825,20.3999996185303,-1.60000002384186,7.30000019073486,-0.200000002980232,-84,-97,-100,-100,-100,-101,-102,-108,99.2,85,15472,-10508,"2016-10-13 14:06:42.136",8again,8
11499,151.228824858573,-33.9312349314243,20.3999996185303,-1.60000002384186,7.40000009536743,-0.100000001490116,-84,-97,-100,-100,-100,-101,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:42.236",8again,8
11500,151.228824858573,-33.9312349314243,20.3999996185303,-1.60000002384186,7.40000009536743,-0.100000001490116,-84,-97,-100,-100,-100,-101,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:42.337",8again,8
11501,151.228840835598,-33.9312380442995,20.2999992370605,-1.60000002384186,7.5,0.0,-84,-97,-100,-100,-100,-101,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:42.437",8again,8
11502,151.228840835598,-33.9312380442995,20.2999992370605,-1.60000002384186,7.5,0.0,-84,-97,-100,-100,-100,-101,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:42.538",8again,8
11503,151.228856707095,-33.9312410388722,20.2999992370605,-1.5,7.5,0.0,-89,-62,-100,-100,-87,-101,-102,-108,98.6,85,15472,-10508,"2016-10-13 14:06:42.637",8again,8
11504,151.228864859779,-33.9312424087951,20.2999992370605,-1.5,7.5,0.0,-89,-62,-100,-100,-87,-101,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:42.736",8again,8
11505,151.228872828426,-33.9312438145956,20.2999992370605,-1.39999997615814,7.59999990463257,0.100000001490116,-89,-62,-100,-100,-87,-101,-102,-108,98.9,85,15472,-10508,"2016-10-13 14:06:42.837",8again,8
11506,151.228881080519,-33.931245103059,20.2999992370605,-1.29999995231628,7.59999990463257,0.100000001490116,-89,-62,-100,-100,-87,-101,-102,-108,99.1,85,15472,-10508,"2016-10-13 14:06:42.937",8again,8
11507,151.22888947006,-33.9312463302461,20.2000007629395,-1.29999995231628,7.69999980926514,0.100000001490116,-89,-62,-100,-100,-87,-101,-102,-108,99.3,85,15472,-10508,"2016-10-13 14:06:43.037",8again,8
11508,151.22888947006,-33.9312463302461,20.2000007629395,-1.29999995231628,7.69999980926514,0.100000001490116,-89,-62,-100,-100,-87,-101,-102,-108,99.3,85,15472,-10508,"2016-10-13 14:06:43.137",8again,8
11509,151.228906297996,-33.9312486627563,20.1000003814697,-1.20000004768372,7.80000019073486,0.100000001490116,-89,-62,-100,-100,-87,-101,-102,-108,99.4,85,15472,-10508,"2016-10-13 14:06:43.237",8again,8
11510,151.228914838072,-33.9312495836315,20.1000003814697,-1.20000004768372,7.80000019073486,0.0,-89,-62,-100,-100,-87,-101,-102,-108,99.5,85,15472,-10508,"2016-10-13 14:06:43.337",8again,8
11511,151.228923416085,-33.9312506677262,20.1000003814697,-1.10000002384186,7.90000009536743,0.0,-89,-62,-100,-100,-87,-101,-102,-108,99.5,85,15472,-10508,"2016-10-13 14:06:43.442",8again,8
11512,151.228931999101,-33.93125171113,20.1000003814697,-1.10000002384186,7.80000019073486,0.0,-89,-62,-100,-100,-87,-101,-102,-108,99.3,85,15472,-10508,"2016-10-13 14:06:43.539",8again,8
11513,151.228940553062,-33.931252721854,20.1000003814697,-1.10000002384186,7.80000019073486,0.0,-101,-96,-98,-98,-101,-100,-102,-108,99.0,85,15472,-10508,"2016-10-13 14:06:43.638",8again,8
11514,151.228949172784,-33.9312536035849,20.1000003814697,-1.10000002384186,7.80000019073486,0.0,-101,-96,-98,-98,-101,-100,-102,-108,98.7,85,15472,-10508,"2016-10-13 14:06:43.739",8again,8
11515,151.228957726451,-33.9312546035652,20.1000003814697,-1.10000002384186,7.80000019073486,0.0,-101,-96,-98,-98,-101,-100,-102,-108,98.5,85,15631,-8861,"2016-10-13 14:06:43.838",8again,8
11516,151.228966303099,-33.9312554321485,20.1000003814697,-1.0,7.90000009536743,0.0,-101,-96,-98,-98,-101,-100,-102,-108,98.5,85,15631,-8861,"2016-10-13 14:06:43.951",8again,8
11517,151.228974898008,-33.9312564171389,20,-1.0,7.90000009536743,0.0,-101,-96,-98,-98,-101,-100,-102,-108,98.4,85,15631,-8861,"2016-10-13 14:06:44.043",8again,8
11518,151.228983520133,-33.9312571930623,20,-1.0,7.90000009536743,0.0,-101,-96,-98,-98,-101,-100,-102,-108,98.2,85,15631,-8861,"2016-10-13 14:06:44.139",8again,8
11519,151.22899211465,-33.9312581362847,20,-1.0,7.90000009536743,0.0,-101,-96,-98,-98,-101,-100,-102,-108,97.9,85,15631,-8861,"2016-10-13 14:06:44.240",8again,8
11520,151.229000636176,-33.9312589651397,20,-1.0,7.80000019073486,0.100000001490116,-101,-96,-98,-98,-101,-100,-102,-108,97.6,85,15631,-8861,"2016-10-13 14:06:44.339",8again,8
11521,151.229009223195,-33.9312597355752,20,-1.0,7.80000019073486,0.0,-101,-96,-98,-98,-101,-100,-102,-108,97.4,85,15631,-8861,"2016-10-13 14:06:44.444",8again,8
11522,151.22901772053,-33.9312605208967,20,-1.0,7.80000019073486,0.100000001490116,-101,-96,-98,-98,-101,-100,-102,-108,97.2,85,15631,-8861,"2016-10-13 14:06:44.545",8again,8
11523,151.229026282731,-33.9312614309682,20,-1.0,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,96.9,85,15631,-8861,"2016-10-13 14:06:44.640",8again,8
11524,151.229034693011,-33.9312620654281,20,-1.0,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,97.0,85,15631,-8861,"2016-10-13 14:06:44.741",8again,8
11525,151.229043275275,-33.9312629967575,20,-1.0,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,96.6,85,15658,-7394,"2016-10-13 14:06:44.843",8again,8
11526,151.229051722331,-33.9312637773907,19.8999996185303,-1.0,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,96.8,85,15658,-7394,"2016-10-13 14:06:44.945",8again,8
11527,151.229060227001,-33.9312646307367,19.8999996185303,-1.10000002384186,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,97.0,85,15658,-7394,"2016-10-13 14:06:45.041",8again,8
11528,151.229068694042,-33.9312656583157,19.8999996185303,-1.10000002384186,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,97.3,85,15658,-7394,"2016-10-13 14:06:45.141",8again,8
11529,151.229077257491,-33.9312666969174,19.8999996185303,-1.10000002384186,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,97.5,85,15658,-7394,"2016-10-13 14:06:45.245",8again,8
11530,151.229085582014,-33.9312675154082,19.8999996185303,-1.10000002384186,7.80000019073486,0.100000001490116,-100,-101,-99,-100,-101,-100,-102,-108,97.4,85,15658,-7394,"2016-10-13 14:06:45.341",8again,8
11531,151.229094099237,-33.9312685335875,20,-1.10000002384186,7.80000019073486,0.0,-100,-101,-99,-100,-101,-100,-102,-108,97.8,85,15658,-7394,"2016-10-13 14:06:45.448",8again,8
11532,151.229102369652,-33.9312696274512,19.8999996185303,-1.10000002384186,7.69999980926514,0.0,-100,-101,-99,-100,-101,-100,-102,-108,99.2,85,15658,-7394,"2016-10-13 14:06:45.544",8again,8
11533,151.229110638554,-33.9312705764231,19.8999996185303,-1.20000004768372,7.59999990463257,0.100000001490116,-98,-102,-100,-100,-101,-100,-102,-108,99.9,85,15658,-7394,"2016-10-13 14:06:45.645",8again,8
11534,151.22911871117,-33.9312715731279,19.8999996185303,-1.20000004768372,7.40000009536743,0.0,-98,-102,-100,-100,-101,-100,-102,-108,100.4,85,15658,-7394,"2016-10-13 14:06:45.750",8again,8
11535,151.229126673185,-33.9312726621629,19.8999996185303,-1.20000004768372,7.19999980926514,0.0,-98,-102,-100,-100,-101,-100,-102,-108,100.9,85,15666,-7754,"2016-10-13 14:06:45.849",8again,8
11536,151.229134107965,-33.9312736885835,19.8999996185303,-1.10000002384186,6.90000009536743,0.0,-98,-102,-100,-100,-101,-100,-102,-108,101.3,85,15666,-7754,"2016-10-13 14:06:45.951",8again,8
11537,151.229141467251,-33.931274718485,19.7999992370605,-1.10000002384186,6.59999990463257,0.0,-98,-102,-100,-100,-101,-100,-102,-108,101.5,85,15666,-7754,"2016-10-13 14:06:46.051",8again,8
11538,151.229154873992,-33.9312765453117,19.7999992370605,-0.899999976158142,5.90000009536743,0.0,-98,-102,-100,-100,-101,-100,-102,-108,101.3,85,15666,-7754,"2016-10-13 14:06:46.167",8again,8
11539,151.229154873992,-33.9312765453117,19.7999992370605,-0.899999976158142,5.90000009536743,0.0,-98,-102,-100,-100,-101,-100,-102,-108,101.3,85,15666,-7754,"2016-10-13 14:06:46.251",8again,8
11540,151.229160759179,-33.9312773123585,19.7999992370605,-0.899999976158142,5.59999990463257,0.0,-98,-102,-100,-100,-101,-100,-102,-108,101.0,85,15666,-7754,"2016-10-13 14:06:46.352",8again,8
11541,151.229166694887,-33.9312781298424,19.7999992370605,-0.800000011920929,5.19999980926514,0.0,-98,-102,-100,-100,-101,-100,-102,-108,100.8,85,15666,-7754,"2016-10-13 14:06:46.453",8again,8
11542,151.229177098381,-33.9312792073539,19.7999992370605,-0.699999988079071,4.59999990463257,0.0,-100,-101,-102,-101,-92,-101,-102,-108,100.1,85,15666,-7754,"2016-10-13 14:06:46.561",8again,8
11543,151.229177098381,-33.9312792073539,19.7999992370605,-0.699999988079071,4.59999990463257,0.0,-100,-101,-102,-101,-92,-101,-102,-108,100.1,85,15666,-7754,"2016-10-13 14:06:46.653",8again,8
11544,151.229181341455,-33.9312795525162,19.7999992370605,-0.5,4.19999980926514,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.7,85,15666,-7754,"2016-10-13 14:06:46.753",8again,8
11545,151.229189289144,-33.9312799018712,19.7999992370605,-0.300000011920929,3.59999990463257,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.9,85,15538,-10070,"2016-10-13 14:06:46.863",8again,8
11546,151.229189289144,-33.9312799018712,19.7999992370605,-0.300000011920929,3.59999990463257,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.9,85,15538,-10070,"2016-10-13 14:06:46.955",8again,8
11547,151.229193047339,-33.9312802312611,19.7999992370605,-0.300000011920929,3.29999995231628,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.8,85,15538,-10070,"2016-10-13 14:06:47.053",8again,8
11548,151.229195746144,-33.9312800395872,19.7999992370605,-0.200000002980232,2.90000009536743,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.8,85,15538,-10070,"2016-10-13 14:06:47.156",8again,8
11549,151.229198895095,-33.9312799576678,19.7999992370605,-0.100000001490116,2.59999990463257,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.8,85,15538,-10070,"2016-10-13 14:06:47.255",8again,8
11550,151.2292007625,-33.9312796060362,19.7999992370605,0.0,2.29999995231628,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.7,85,15538,-10070,"2016-10-13 14:06:47.357",8again,8
11551,151.229204399547,-33.931278942525,19.8999996185303,0.0,1.70000004768372,0.0,-100,-101,-102,-101,-92,-101,-102,-108,99.6,85,15538,-10070,"2016-10-13 14:06:47.458",8again,8
11552,151.229206195358,-33.9312789190024,19.8999996185303,0.0,1.5,0.0,-100,-100,-96,-101,-95,-99,-102,-108,100.1,85,15538,-10070,"2016-10-13 14:06:47.566",8again,8
11553,151.229206936309,-33.9312785595053,19.8999996185303,0.0,1.20000004768372,0.100000001490116,-100,-100,-96,-101,-95,-99,-102,-108,100.6,85,15538,-10070,"2016-10-13 14:06:47.677",8again,8
11554,151.229208037372,-33.931278164268,19.8999996185303,0.0,0.899999976158142,0.0,-100,-100,-96,-101,-95,-99,-102,-108,101.2,85,15560,-9173,"2016-10-13 14:06:47.773",8again,8
11555,151.229208107041,-33.9312779686355,20,0.0,0.699999988079071,0.0,-100,-100,-96,-101,-95,-99,-102,-108,100.8,85,15560,-9173,"2016-10-13 14:06:47.866",8again,8
11556,151.229208841267,-33.9312779507122,20,0.0,0.600000023841858,0.0,-100,-100,-96,-101,-95,-99,-102,-108,99.0,85,15560,-9173,"2016-10-13 14:06:47.963",8again,8
11557,151.229208519137,-33.9312775463041,20,0.0,0.5,0.0,-100,-100,-96,-101,-95,-99,-102,-108,104.5,85,15560,-9173,"2016-10-13 14:06:48.066",8again,8
11558,151.229209177993,-33.9312774783646,20,0.0,0.600000023841858,0.100000001490116,-100,-100,-96,-101,-95,-99,-102,-108,111.9,85,15560,-9173,"2016-10-13 14:06:48.166",8again,8
11559,151.229209197522,-33.931277280124,20,0.100000001490116,0.600000023841858,0.0,-100,-100,-96,-101,-95,-99,-102,-108,120.0,85,15560,-9173,"2016-10-13 14:06:48.263",8again,8
11560,151.229209629873,-33.9312768907969,20,0.100000001490116,0.699999988079071,0.0,-100,-100,-96,-101,-95,-99,-102,-108,128.0,85,15560,-9173,"2016-10-13 14:06:48.364",8again,8
11561,151.229209734227,-33.9312767254779,20,0.100000001490116,0.5,0.200000002980232,-100,-100,-96,-101,-95,-99,-102,-108,135.9,85,15560,-9173,"2016-10-13 14:06:48.476",8again,8
11562,151.229210338017,-33.931276558522,20,0.100000001490116,0.5,0.300000011920929,-99,-98,-100,-100,-100,-100,-102,-108,144.2,85,15560,-9173,"2016-10-13 14:06:48.567",8again,8
11563,151.229210061788,-33.931276280417,20,0.200000002980232,0.400000005960464,0.0,-99,-98,-100,-100,-100,-100,-102,-108,152.6,85,15560,-9173,"2016-10-13 14:06:48.665",8again,8
11564,151.229210465324,-33.9312760643388,20,0.200000002980232,0.300000011920929,0.0,-99,-98,-100,-100,-100,-100,-102,-108,161.1,84,15475,-10410,"2016-10-13 14:06:48.771",8again,8
11565,151.229210655383,-33.9312758114311,20,0.200000002980232,0.200000002980232,0.100000001490116,-99,-98,-100,-100,-100,-100,-102,-108,169.4,84,15475,-10410,"2016-10-13 14:06:48.865",8again,8
11566,151.229210395501,-33.9312755911715,19.8999996185303,0.200000002980232,0.100000001490116,0.200000002980232,-99,-98,-100,-100,-100,-100,-102,-108,178.3,84,15475,-10410,"2016-10-13 14:06:48.977",8again,8
11567,151.229210538997,-33.9312754156574,19.8999996185303,0.200000002980232,0.100000001490116,0.100000001490116,-99,-98,-100,-100,-100,-100,-102,-108,-172.6,84,15475,-10410,"2016-10-13 14:06:49.065",8again,8
11568,151.229210634577,-33.9312752156455,19.8999996185303,0.200000002980232,0.0,0.100000001490116,-99,-98,-100,-100,-100,-100,-102,-108,-163.8,84,15475,-10410,"2016-10-13 14:06:49.167",8again,8
11569,151.229210650164,-33.931275068985,19.7999992370605,0.200000002980232,0.0,0.0,-99,-98,-100,-100,-100,-100,-102,-108,-155.0,84,15475,-10410,"2016-10-13 14:06:49.268",8again,8
11570,151.229210668916,-33.931274818912,19.7999992370605,0.300000011920929,0.0,0.100000001490116,-99,-98,-100,-100,-100,-100,-102,-108,-146.4,84,15475,-10410,"2016-10-13 14:06:49.367",8again,8
11571,151.229210652785,-33.9312746180563,19.7000007629395,0.300000011920929,0.0,0.100000001490116,-99,-98,-100,-100,-100,-100,-102,-108,-138.2,84,15475,-10410,"2016-10-13 14:06:49.469",8again,8
11572,151.229210644423,-33.9312743098577,19.7999992370605,0.300000011920929,0.0,-0.200000002980232,-95,-100,-102,-101,-94,-100,-102,-108,-130.1,84,15475,-10410,"2016-10-13 14:06:49.569",8again,8
