id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
271,151.228938958152,-33.9310448049904,10.3000001907349,0.5,0.400000005960464,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,94.4,67,15203,-9543,"2016-10-19 14:14:49.632",0.1
272,151.22893909223,-33.9310442717432,10.3000001907349,0.5,0.400000005960464,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,94.5,67,15203,-9543,"2016-10-19 14:14:49.731",0.1
273,151.228939268484,-33.9310441367311,10.3000001907349,0.400000005960464,0.400000005960464,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,94.5,67,15203,-9543,"2016-10-19 14:14:49.833",0.1
274,151.228939702762,-33.9310437156377,10.3000001907349,0.400000005960464,0.300000011920929,0.0,-100,-101,-102,-97,-102,-101,-102,-108,94.7,67,15203,-9543,"2016-10-19 14:14:49.933",0.1
275,151.228939447598,-33.9310437013219,10.3000001907349,0.400000005960464,0.300000011920929,0.0,-100,-101,-102,-97,-102,-101,-102,-108,94.8,67,15203,-9543,"2016-10-19 14:14:50.033",0.1
276,151.228939806552,-33.9310433461318,10.3000001907349,0.300000011920929,0.300000011920929,0.0,-100,-101,-102,-97,-102,-101,-102,-108,94.9,67,15203,-9543,"2016-10-19 14:14:50.133",0.1
277,151.228939878374,-33.9310432567802,10.3000001907349,0.300000011920929,0.200000002980232,0.0,-100,-101,-102,-97,-102,-101,-102,-108,95.0,67,15203,-9543,"2016-10-19 14:14:50.234",0.1
278,151.228940128117,-33.9310429617883,10.3000001907349,0.300000011920929,0.200000002980232,0.100000001490116,-101,-102,-102,-102,-105,-101,-102,-108,95.0,67,15203,-9543,"2016-10-19 14:14:50.334",0.1
279,151.228940061626,-33.9310430422472,10.3000001907349,0.200000002980232,0.100000001490116,0.0,-101,-102,-102,-102,-105,-101,-102,-108,95.1,67,15203,-9543,"2016-10-19 14:14:50.440",0.1
280,151.228940257945,-33.9310428108309,10.3000001907349,0.200000002980232,0.100000001490116,0.0,-101,-102,-102,-102,-105,-101,-102,-108,95.1,67,15203,-9543,"2016-10-19 14:14:50.543",0.1
