id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2218,151.227611694824,-33.9314622544781,9.89999961853027,2.20000004768372,-4.09999990463257,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-150.3,25,14287,-12704,"2016-09-06 10:38:54.594","4.5ms circle",4.5
2219,151.227606520826,-33.9314608486861,9.89999961853027,1.89999997615814,-4.19999980926514,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-154.5,25,14287,-12704,"2016-09-06 10:38:54.693","4.5ms circle",4.5
2220,151.227602006623,-33.9314591743128,9.89999961853027,1.60000002384186,-4.30000019073486,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-158.8,25,14287,-12704,"2016-09-06 10:38:54.793","4.5ms circle",4.5
2221,151.227596918469,-33.9314583531211,9.89999961853027,1.39999997615814,-4.40000009536743,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-163.0,25,14287,-12704,"2016-09-06 10:38:54.894","4.5ms circle",4.5
2222,151.227592093025,-33.9314572311313,9.80000019073486,1.10000002384186,-4.40000009536743,0.100000001490116,-91,-101,-92,-102,-98,-101,-103,-108,-167.3,25,14287,-12704,"2016-09-06 10:38:54.994","4.5ms circle",4.5
2223,151.227587002696,-33.9314569743013,9.80000019073486,0.699999988079071,-4.5,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-171.7,25,14291,-12404,"2016-09-06 10:38:55.094","4.5ms circle",4.5
2224,151.227582088601,-33.9314564511386,9.80000019073486,0.400000005960464,-4.5,0.0,-91,-101,-92,-102,-98,-101,-103,-108,-176.2,25,14291,-12404,"2016-09-06 10:38:55.196","4.5ms circle",4.5
2225,151.227577247485,-33.931456752006,9.80000019073486,0.100000001490116,-4.5,0.0,-91,-101,-92,-102,-98,-101,-103,-108,179.1,25,14291,-12404,"2016-09-06 10:38:55.296","4.5ms circle",4.5
2226,151.227572306198,-33.931456785142,9.80000019073486,-0.100000001490116,-4.5,0.0,-91,-101,-92,-102,-98,-101,-103,-108,174.5,25,14291,-12404,"2016-09-06 10:38:55.396","4.5ms circle",4.5
2227,151.227567710685,-33.9314576308746,9.80000019073486,-0.400000005960464,-4.40000009536743,0.0,-91,-101,-92,-102,-98,-101,-103,-108,169.7,25,14291,-12404,"2016-09-06 10:38:55.496","4.5ms circle",4.5
2228,151.227562855857,-33.9314582295076,9.80000019073486,-0.800000011920929,-4.40000009536743,0.0,-101,-95,-92,-102,-100,-83,-101,-108,165.0,25,14291,-12404,"2016-09-06 10:38:55.596","4.5ms circle",4.5
2229,151.227558277901,-33.9314595735461,9.80000019073486,-1.10000002384186,-4.30000019073486,0.0,-101,-95,-92,-102,-100,-83,-101,-108,160.1,25,14291,-12404,"2016-09-06 10:38:55.695","4.5ms circle",4.5
2230,151.227553840901,-33.9314607347573,9.80000019073486,-1.39999997615814,-4.19999980926514,0.0,-101,-95,-92,-102,-100,-83,-101,-108,155.2,25,14291,-12404,"2016-09-06 10:38:55.796","4.5ms circle",4.5
2231,151.227549611416,-33.9314626609257,9.80000019073486,-1.70000004768372,-4.09999990463257,0.0,-101,-95,-92,-102,-100,-83,-101,-108,150.7,25,14291,-12404,"2016-09-06 10:38:55.896","4.5ms circle",4.5
2232,151.227545192617,-33.9314644057877,9.80000019073486,-2.0,-3.90000009536743,-0.100000001490116,-101,-95,-92,-102,-100,-83,-101,-108,146.2,25,14291,-12404,"2016-09-06 10:38:55.996","4.5ms circle",4.5
2233,151.227541378291,-33.931466642336,9.80000019073486,-2.29999995231628,-3.79999995231628,0.0,-101,-95,-92,-102,-100,-83,-101,-108,141.5,25,14346,-11136,"2016-09-06 10:38:56.096","4.5ms circle",4.5
2234,151.227537315648,-33.9314688731619,9.80000019073486,-2.59999990463257,-3.59999990463257,0.0,-101,-95,-92,-102,-100,-83,-101,-108,137.0,25,14346,-11136,"2016-09-06 10:38:56.196","4.5ms circle",4.5
2235,151.227533866447,-33.9314716676424,9.80000019073486,-2.79999995231628,-3.40000009536743,0.0,-101,-95,-92,-102,-100,-83,-101,-108,132.4,25,14346,-11136,"2016-09-06 10:38:56.297","4.5ms circle",4.5
2236,151.227530422101,-33.9314741604968,9.80000019073486,-3.09999990463257,-3.09999990463257,0.0,-101,-95,-92,-102,-100,-83,-101,-108,127.7,25,14346,-11136,"2016-09-06 10:38:56.397","4.5ms circle",4.5
2237,151.227527533687,-33.9314772261692,9.80000019073486,-3.29999995231628,-2.90000009536743,0.0,-101,-95,-92,-102,-100,-83,-101,-108,123.2,25,14346,-11136,"2016-09-06 10:38:56.498","4.5ms circle",4.5
2238,151.227524521515,-33.9314803987409,9.80000019073486,-3.59999990463257,-2.59999990463257,0.0,-99,-98,-89,-100,-102,-95,-103,-108,118.8,25,14346,-11136,"2016-09-06 10:38:56.597","4.5ms circle",4.5
2239,151.22752225807,-33.9314837610065,9.80000019073486,-3.70000004768372,-2.29999995231628,0.0,-99,-98,-89,-100,-102,-95,-103,-108,114.4,25,14346,-11136,"2016-09-06 10:38:56.698","4.5ms circle",4.5
2240,151.227519891545,-33.9314872974875,9.80000019073486,-4.0,-2.0,0.0,-99,-98,-89,-100,-102,-95,-103,-108,110.2,25,14346,-11136,"2016-09-06 10:38:56.798","4.5ms circle",4.5
2241,151.227518314711,-33.9314911041803,9.80000019073486,-4.09999990463257,-1.70000004768372,0.0,-99,-98,-89,-100,-102,-95,-103,-108,106.0,25,14346,-11136,"2016-09-06 10:38:56.898","4.5ms circle",4.5
2242,151.227516584514,-33.9314945803441,9.89999961853027,-4.19999980926514,-1.29999995231628,0.0,-99,-98,-89,-100,-102,-95,-103,-108,101.7,25,14346,-11136,"2016-09-06 10:38:57.001","4.5ms circle",4.5
2243,151.227515820166,-33.931498642287,9.89999961853027,-4.30000019073486,-1.10000002384186,0.0,-99,-98,-89,-100,-102,-95,-103,-108,97.5,25,14339,-11432,"2016-09-06 10:38:57.099","4.5ms circle",4.5
2244,151.227514820901,-33.9315025951458,9.89999961853027,-4.40000009536743,-0.699999988079071,0.0,-99,-98,-89,-100,-102,-95,-103,-108,93.2,25,14339,-11432,"2016-09-06 10:38:57.199","4.5ms circle",4.5
2245,151.227514568786,-33.9315064346088,9.89999961853027,-4.40000009536743,-0.400000005960464,0.0,-99,-98,-89,-100,-102,-95,-103,-108,89.0,25,14339,-11432,"2016-09-06 10:38:57.299","4.5ms circle",4.5
2246,151.227514303277,-33.9315104711357,9.89999961853027,-4.40000009536743,0.0,0.0,-99,-98,-89,-100,-102,-95,-103,-108,84.7,25,14339,-11432,"2016-09-06 10:38:57.400","4.5ms circle",4.5
2247,151.227514988506,-33.9315145196591,9.89999961853027,-4.40000009536743,0.200000002980232,0.0,-99,-98,-89,-100,-102,-95,-103,-108,80.5,25,14339,-11432,"2016-09-06 10:38:57.500","4.5ms circle",4.5
2248,151.227515357319,-33.9315183522194,9.89999961853027,-4.40000009536743,0.600000023841858,0.0,-97,-102,-102,-102,-95,-100,-103,-108,76.1,25,14339,-11432,"2016-09-06 10:38:57.600","4.5ms circle",4.5
2249,151.227516828657,-33.9315222102126,9.89999961853027,-4.30000019073486,0.899999976158142,0.0,-97,-102,-102,-102,-95,-100,-103,-108,71.8,25,14339,-11432,"2016-09-06 10:38:57.700","4.5ms circle",4.5
2250,151.227518097002,-33.9315260978567,9.89999961853027,-4.19999980926514,1.29999995231628,0.0,-97,-102,-102,-102,-95,-100,-103,-108,67.5,25,14339,-11432,"2016-09-06 10:38:57.801","4.5ms circle",4.5
2251,151.227520040177,-33.9315295963271,9.89999961853027,-4.09999990463257,1.60000002384186,0.0,-97,-102,-102,-102,-95,-100,-103,-108,63.1,25,14339,-11432,"2016-09-06 10:38:57.902","4.5ms circle",4.5
2252,151.227522025631,-33.9315332688213,9.89999961853027,-4.0,1.89999997615814,0.0,-97,-102,-102,-102,-95,-100,-103,-108,58.8,25,14339,-11432,"2016-09-06 10:38:58.001","4.5ms circle",4.5
2253,151.227524981084,-33.9315366678405,9.80000019073486,-3.79999995231628,2.20000004768372,0.0,-97,-102,-102,-102,-95,-100,-103,-108,54.7,25,14338,-11103,"2016-09-06 10:38:58.101","4.5ms circle",4.5
2254,151.227527651476,-33.9315400491906,9.80000019073486,-3.59999990463257,2.5,0.0,-97,-102,-102,-102,-95,-100,-103,-108,50.4,25,14338,-11103,"2016-09-06 10:38:58.202","4.5ms circle",4.5
2255,151.227530949194,-33.9315428993805,9.80000019073486,-3.40000009536743,2.79999995231628,0.0,-97,-102,-102,-102,-95,-100,-103,-108,46.2,25,14338,-11103,"2016-09-06 10:38:58.302","4.5ms circle",4.5
2256,151.227534202347,-33.9315459277105,9.80000019073486,-3.20000004768372,3.09999990463257,0.0,-97,-102,-102,-102,-95,-100,-103,-108,41.9,25,14338,-11103,"2016-09-06 10:38:58.403","4.5ms circle",4.5
2257,151.227538280836,-33.9315484421414,9.80000019073486,-3.0,3.29999995231628,0.0,-97,-102,-102,-102,-95,-100,-103,-108,37.5,25,14338,-11103,"2016-09-06 10:38:58.502","4.5ms circle",4.5
2258,151.2275418447,-33.9315509782115,9.80000019073486,-2.70000004768372,3.5,0.0,-100,-101,-88,-95,-102,-101,-103,-108,33.0,25,14338,-11103,"2016-09-06 10:38:58.603","4.5ms circle",4.5
2259,151.227546292264,-33.9315529279594,9.80000019073486,-2.40000009536743,3.70000004768372,0.0,-100,-101,-88,-95,-102,-101,-103,-108,28.6,25,14338,-11103,"2016-09-06 10:38:58.703","4.5ms circle",4.5
2260,151.227550463101,-33.9315550500352,9.89999961853027,-2.20000004768372,3.90000009536743,0.0,-100,-101,-88,-95,-102,-101,-103,-108,24.1,25,14338,-11103,"2016-09-06 10:38:58.804","4.5ms circle",4.5
2261,151.227555020669,-33.9315565118225,9.89999961853027,-1.89999997615814,4.0,0.0,-100,-101,-88,-95,-102,-101,-103,-108,19.5,25,14338,-11103,"2016-09-06 10:38:58.903","4.5ms circle",4.5
2262,151.227559523039,-33.9315581168601,9.89999961853027,-1.60000002384186,4.19999980926514,0.0,-100,-101,-88,-95,-102,-101,-103,-108,15.0,25,14338,-11103,"2016-09-06 10:38:59.004","4.5ms circle",4.5
2263,151.227564529976,-33.9315589314053,9.89999961853027,-1.29999995231628,4.30000019073486,0.0,-100,-101,-88,-95,-102,-101,-103,-108,10.5,25,14302,-11740,"2016-09-06 10:38:59.104","4.5ms circle",4.5
2264,151.227569159324,-33.9315599411363,9.89999961853027,-0.899999976158142,4.40000009536743,0.0,-100,-101,-88,-95,-102,-101,-103,-108,6.1,25,14302,-11740,"2016-09-06 10:38:59.204","4.5ms circle",4.5
2265,151.227574261621,-33.9315600383655,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-100,-101,-88,-95,-102,-101,-103,-108,1.6,25,14302,-11740,"2016-09-06 10:38:59.305","4.5ms circle",4.5
2266,151.227579149681,-33.9315604736856,9.89999961853027,-0.300000011920929,4.5,0.0,-100,-101,-88,-95,-102,-101,-103,-108,-2.7,25,14302,-11740,"2016-09-06 10:38:59.405","4.5ms circle",4.5
2267,151.227584233089,-33.9315601337043,9.89999961853027,0.0,4.5,0.0,-100,-101,-88,-95,-102,-101,-103,-108,-7.3,25,14302,-11740,"2016-09-06 10:38:59.510","4.5ms circle",4.5
2268,151.227589147243,-33.9315599921878,10,0.300000011920929,4.5,0.0,-99,-102,-96,-101,-100,-93,-103,-108,-11.9,25,14302,-11740,"2016-09-06 10:38:59.605","4.5ms circle",4.5
2269,151.227594055832,-33.9315589212895,10,0.600000023841858,4.40000009536743,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-16.6,25,14302,-11740,"2016-09-06 10:38:59.705","4.5ms circle",4.5
2270,151.227598836104,-33.9315581980346,9.89999961853027,0.899999976158142,4.40000009536743,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-21.3,25,14302,-11740,"2016-09-06 10:38:59.806","4.5ms circle",4.5
2271,151.227603667869,-33.9315565831436,9.89999961853027,1.29999995231628,4.30000019073486,0.200000002980232,-99,-102,-96,-101,-100,-93,-103,-108,-26.1,25,14302,-11740,"2016-09-06 10:38:59.907","4.5ms circle",4.5
2272,151.227608301703,-33.9315552196481,9.89999961853027,1.60000002384186,4.19999980926514,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-30.7,25,14302,-11740,"2016-09-06 10:39:00.006","4.5ms circle",4.5
2273,151.227612728251,-33.9315529635585,9.89999961853027,1.89999997615814,4.0,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-35.4,25,14329,-12061,"2016-09-06 10:39:00.106","4.5ms circle",4.5
2274,151.227612728251,-33.9315529635585,9.89999961853027,1.89999997615814,4.0,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-35.4,25,14329,-12061,"2016-09-06 10:39:00.207","4.5ms circle",4.5
2275,151.227620761002,-33.9315482282062,9.89999961853027,2.5,3.59999990463257,0.0,-99,-102,-96,-101,-100,-93,-103,-108,-44.5,25,14329,-12061,"2016-09-06 10:39:00.309","4.5ms circle",4.5
2276,151.227624620254,-33.9315457906907,9.89999961853027,2.79999995231628,3.40000009536743,0.0,-99,-102,-96,-101,-100,-93,-103,-108,-49.0,25,14329,-12061,"2016-09-06 10:39:00.407","4.5ms circle",4.5
2277,151.227628016674,-33.9315425103485,9.89999961853027,3.09999990463257,3.20000004768372,0.100000001490116,-99,-102,-96,-101,-100,-93,-103,-108,-53.6,25,14329,-12061,"2016-09-06 10:39:00.507","4.5ms circle",4.5
2278,151.227631402766,-33.9315395810761,9.89999961853027,3.29999995231628,2.90000009536743,0.100000001490116,-95,-98,-101,-102,-84,-100,-103,-108,-58.1,25,14329,-12061,"2016-09-06 10:39:00.608","4.5ms circle",4.5
2279,151.227634110296,-33.9315358756167,9.89999961853027,3.5,2.70000004768372,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-62.8,25,14329,-12061,"2016-09-06 10:39:00.707","4.5ms circle",4.5
2280,151.227636880426,-33.931532522704,9.89999961853027,3.79999995231628,2.40000009536743,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-67.3,25,14329,-12061,"2016-09-06 10:39:00.807","4.5ms circle",4.5
2281,151.227638929369,-33.9315284669032,9.89999961853027,3.90000009536743,2.0,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-71.9,25,14329,-12061,"2016-09-06 10:39:00.907","4.5ms circle",4.5
2282,151.227641075904,-33.9315247677216,9.89999961853027,4.09999990463257,1.70000004768372,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-76.5,25,14329,-12061,"2016-09-06 10:39:01.008","4.5ms circle",4.5
2283,151.227642200526,-33.9315205215252,9.89999961853027,4.30000019073486,1.29999995231628,0.100000001490116,-95,-98,-101,-102,-84,-100,-103,-108,-81.0,25,14329,-12061,"2016-09-06 10:39:01.116","4.5ms circle",4.5
2284,151.227643476916,-33.9315165755038,9.80000019073486,4.40000009536743,0.899999976158142,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-85.5,25,14329,-12061,"2016-09-06 10:39:01.209","4.5ms circle",4.5
2285,151.227643722838,-33.9315122156503,9.89999961853027,4.5,0.5,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-90.0,25,14329,-12061,"2016-09-06 10:39:01.308","4.5ms circle",4.5
2286,151.227644225929,-33.9315081033294,9.89999961853027,4.5,0.100000001490116,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-94.4,25,14329,-12061,"2016-09-06 10:39:01.408","4.5ms circle",4.5
2287,151.227643548906,-33.9315036644295,9.89999961853027,4.5,-0.200000002980232,0.0,-95,-98,-101,-102,-84,-100,-103,-108,-98.9,25,14329,-12061,"2016-09-06 10:39:01.509","4.5ms circle",4.5
2288,151.22764306979,-33.9314995346463,9.89999961853027,4.5,-0.600000023841858,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-103.4,25,14329,-12061,"2016-09-06 10:39:01.609","4.5ms circle",4.5
2289,151.227641397744,-33.9314951804863,9.89999961853027,4.5,-1.0,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-107.8,25,14329,-12061,"2016-09-06 10:39:01.709","4.5ms circle",4.5
2290,151.227640000533,-33.9314911514088,9.89999961853027,4.40000009536743,-1.39999997615814,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-112.2,25,14329,-12061,"2016-09-06 10:39:01.809","4.5ms circle",4.5
2291,151.227637445414,-33.9314871364548,9.89999961853027,4.19999980926514,-1.79999995231628,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-116.8,25,14329,-12061,"2016-09-06 10:39:01.909","4.5ms circle",4.5
2292,151.227635372218,-33.9314833018656,9.89999961853027,4.0,-2.20000004768372,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-121.1,25,14329,-12061,"2016-09-06 10:39:02.008","4.5ms circle",4.5
2293,151.227631828967,-33.9314798052977,9.89999961853027,3.90000009536743,-2.59999990463257,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-125.3,25,14302,-11716,"2016-09-06 10:39:02.110","4.5ms circle",4.5
2294,151.227628786078,-33.9314763770246,9.89999961853027,3.59999990463257,-2.90000009536743,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-129.4,25,14302,-11716,"2016-09-06 10:39:02.209","4.5ms circle",4.5
2295,151.227624728094,-33.9314732263074,9.89999961853027,3.40000009536743,-3.09999990463257,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-133.6,25,14302,-11716,"2016-09-06 10:39:02.310","4.5ms circle",4.5
2296,151.227621129255,-33.9314702090548,9.89999961853027,3.20000004768372,-3.40000009536743,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-138.1,25,14302,-11716,"2016-09-06 10:39:02.409","4.5ms circle",4.5
2297,151.227616491468,-33.9314676745167,9.89999961853027,2.90000009536743,-3.59999990463257,0.0,-98,-97,-101,-95,-98,-95,-103,-108,-142.7,25,14302,-11716,"2016-09-06 10:39:02.510","4.5ms circle",4.5
2298,151.227612506842,-33.9314650403516,9.89999961853027,2.70000004768372,-3.70000004768372,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-147.5,25,14302,-11716,"2016-09-06 10:39:02.610","4.5ms circle",4.5
2299,151.227607647001,-33.9314631869409,9.80000019073486,2.40000009536743,-3.90000009536743,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-152.3,25,14302,-11716,"2016-09-06 10:39:02.719","4.5ms circle",4.5
2300,151.227603254572,-33.9314611464097,9.80000019073486,2.09999990463257,-4.0,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-157.0,25,14302,-11716,"2016-09-06 10:39:02.811","4.5ms circle",4.5
2301,151.227598053384,-33.9314598756397,9.80000019073486,1.70000004768372,-4.19999980926514,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-161.5,25,14302,-11716,"2016-09-06 10:39:02.911","4.5ms circle",4.5
2302,151.227593353807,-33.9314584461427,9.80000019073486,1.39999997615814,-4.30000019073486,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-165.9,25,14302,-11716,"2016-09-06 10:39:03.011","4.5ms circle",4.5
2303,151.227588265107,-33.9314580807792,9.80000019073486,1.0,-4.40000009536743,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-170.3,25,14273,-13058,"2016-09-06 10:39:03.111","4.5ms circle",4.5
2304,151.227583261167,-33.9314573394763,9.80000019073486,0.699999988079071,-4.5,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-174.8,25,14273,-13058,"2016-09-06 10:39:03.212","4.5ms circle",4.5
2305,151.227578225668,-33.9314574718965,9.80000019073486,0.300000011920929,-4.5,0.0,-95,-102,-101,-101,-91,-100,-102,-108,-179.4,25,14273,-13058,"2016-09-06 10:39:03.311","4.5ms circle",4.5
2306,151.22757328185,-33.9314573237319,9.80000019073486,0.0,-4.5,0.0,-95,-102,-101,-101,-91,-100,-102,-108,175.8,25,14273,-13058,"2016-09-06 10:39:03.412","4.5ms circle",4.5
2307,151.227568463826,-33.9314581637317,9.80000019073486,-0.300000011920929,-4.5,0.0,-95,-102,-101,-101,-91,-100,-102,-108,171.0,25,14273,-13058,"2016-09-06 10:39:03.512","4.5ms circle",4.5
2308,151.227563574177,-33.9314586426736,9.80000019073486,-0.600000023841858,-4.40000009536743,0.0,-96,-102,-100,-101,-102,-100,-97,-108,166.1,25,14273,-13058,"2016-09-06 10:39:03.612","4.5ms circle",4.5
2309,151.227563574177,-33.9314586426736,9.80000019073486,-0.600000023841858,-4.40000009536743,0.0,-96,-102,-100,-101,-102,-100,-97,-108,166.1,25,14273,-13058,"2016-09-06 10:39:03.713","4.5ms circle",4.5
2310,151.227554345961,-33.9314611264589,9.80000019073486,-1.29999995231628,-4.19999980926514,0.0,-96,-102,-100,-101,-102,-100,-97,-108,156.5,25,14273,-13058,"2016-09-06 10:39:03.812","4.5ms circle",4.5
2311,151.227550022493,-33.9314632364189,9.80000019073486,-1.70000004768372,-4.09999990463257,0.0,-96,-102,-100,-101,-102,-100,-97,-108,151.6,25,14273,-13058,"2016-09-06 10:39:03.913","4.5ms circle",4.5
2312,151.227545595039,-33.9314649635749,9.80000019073486,-2.0,-4.0,-0.100000001490116,-96,-102,-100,-101,-102,-100,-97,-108,146.8,25,14273,-13058,"2016-09-06 10:39:04.020","4.5ms circle",4.5
2313,151.227541970297,-33.9314674367414,9.80000019073486,-2.29999995231628,-3.79999995231628,0.0,-96,-102,-100,-101,-102,-100,-97,-108,142.0,25,14273,-13058,"2016-09-06 10:39:04.115","4.5ms circle",4.5
2314,151.227537917005,-33.9314697142907,9.80000019073486,-2.59999990463257,-3.59999990463257,0.0,-96,-102,-100,-101,-102,-100,-97,-108,137.4,25,14273,-13058,"2016-09-06 10:39:04.214","4.5ms circle",4.5
2315,151.227534510061,-33.9314728262117,9.80000019073486,-2.90000009536743,-3.40000009536743,-0.100000001490116,-96,-102,-100,-101,-102,-100,-97,-108,132.8,25,14273,-13058,"2016-09-06 10:39:04.316","4.5ms circle",4.5
2316,151.227534510061,-33.9314728262117,9.80000019073486,-2.90000009536743,-3.40000009536743,-0.100000001490116,-96,-102,-100,-101,-102,-100,-97,-108,132.8,25,14273,-13058,"2016-09-06 10:39:04.416","4.5ms circle",4.5
2317,151.22752822185,-33.9314788836646,9.80000019073486,-3.29999995231628,-2.90000009536743,0.0,-96,-102,-100,-101,-102,-100,-97,-108,123.4,25,14273,-13058,"2016-09-06 10:39:04.516","4.5ms circle",4.5
2318,151.22752516829,-33.9314820524195,9.80000019073486,-3.59999990463257,-2.59999990463257,0.0,-95,-91,-97,-98,-101,-100,-103,-108,118.7,25,14273,-13058,"2016-09-06 10:39:04.615","4.5ms circle",4.5
2319,151.227522993825,-33.9314858741639,9.80000019073486,-3.79999995231628,-2.29999995231628,0.0,-95,-91,-97,-98,-101,-100,-103,-108,114.1,25,14273,-13058,"2016-09-06 10:39:04.716","4.5ms circle",4.5
2320,151.227520732645,-33.9314892826142,9.89999961853027,-4.0,-2.0,0.0,-95,-91,-97,-98,-101,-100,-103,-108,109.5,25,14273,-13058,"2016-09-06 10:39:04.817","4.5ms circle",4.5
2321,151.227519427194,-33.9314933301581,9.80000019073486,-4.09999990463257,-1.70000004768372,0.0,-95,-91,-97,-98,-101,-100,-103,-108,105.0,25,14273,-13058,"2016-09-06 10:39:04.916","4.5ms circle",4.5
2322,151.227517784006,-33.9314971466453,9.80000019073486,-4.19999980926514,-1.29999995231628,0.0,-95,-91,-97,-98,-101,-100,-103,-108,100.4,25,14273,-13058,"2016-09-06 10:39:05.016","4.5ms circle",4.5
2323,151.227517242514,-33.9315012107048,9.80000019073486,-4.30000019073486,-1.0,0.0,-95,-91,-97,-98,-101,-100,-103,-108,95.8,24,14307,-11190,"2016-09-06 10:39:05.117","4.5ms circle",4.5
2324,151.227516345854,-33.9315052023528,9.80000019073486,-4.40000009536743,-0.600000023841858,0.0,-95,-91,-97,-98,-101,-100,-103,-108,91.3,24,14307,-11190,"2016-09-06 10:39:05.217","4.5ms circle",4.5
2325,151.227516462856,-33.9315094509493,9.80000019073486,-4.40000009536743,-0.300000011920929,0.0,-95,-91,-97,-98,-101,-100,-103,-108,86.6,24,14307,-11190,"2016-09-06 10:39:05.317","4.5ms circle",4.5
2326,151.227516306194,-33.9315133563551,9.80000019073486,-4.5,0.0,0.0,-95,-91,-97,-98,-101,-100,-103,-108,82.2,24,14307,-11190,"2016-09-06 10:39:05.420","4.5ms circle",4.5
2327,151.227517271708,-33.9315175378646,9.80000019073486,-4.5,0.400000005960464,0.0,-95,-91,-97,-98,-101,-100,-103,-108,77.8,24,14307,-11190,"2016-09-06 10:39:05.518","4.5ms circle",4.5
2328,151.227517939194,-33.9315215856112,9.80000019073486,-4.40000009536743,0.699999988079071,0.0,-95,-97,-101,-101,-102,-94,-103,-108,73.4,24,14307,-11190,"2016-09-06 10:39:05.617","4.5ms circle",4.5
2329,151.227519643238,-33.9315256443894,9.80000019073486,-4.30000019073486,1.10000002384186,0.0,-95,-97,-101,-101,-102,-94,-103,-108,68.8,24,14307,-11190,"2016-09-06 10:39:05.718","4.5ms circle",4.5
2330,151.227521089179,-33.9315295289851,9.80000019073486,-4.19999980926514,1.39999997615814,0.0,-95,-97,-101,-101,-102,-94,-103,-108,64.4,24,14307,-11190,"2016-09-06 10:39:05.818","4.5ms circle",4.5
2331,151.227523667581,-33.9315332178438,9.80000019073486,-4.0,1.79999995231628,0.0,-95,-97,-101,-101,-102,-94,-103,-108,59.9,24,14307,-11190,"2016-09-06 10:39:05.924","4.5ms circle",4.5
2332,151.227525727254,-33.9315367589547,9.80000019073486,-3.90000009536743,2.09999990463257,0.0,-95,-97,-101,-101,-102,-94,-103,-108,55.4,24,14307,-11190,"2016-09-06 10:39:06.018","4.5ms circle",4.5
2333,151.227528819212,-33.9315400700551,9.69999980926514,-3.70000004768372,2.40000009536743,0.0,-95,-97,-101,-101,-102,-94,-103,-108,50.9,24,14342,-11227,"2016-09-06 10:39:06.118","4.5ms circle",4.5
2334,151.227531629802,-33.9315433415085,9.80000019073486,-3.5,2.70000004768372,0.0,-95,-97,-101,-101,-102,-94,-103,-108,46.2,24,14342,-11227,"2016-09-06 10:39:06.221","4.5ms circle",4.5
2335,151.227535355591,-33.9315461379526,9.80000019073486,-3.29999995231628,2.90000009536743,0.0,-95,-97,-101,-101,-102,-94,-103,-108,41.4,24,14342,-11227,"2016-09-06 10:39:06.321","4.5ms circle",4.5
2336,151.22753877287,-33.9315489955534,9.80000019073486,-3.0,3.20000004768372,-0.100000001490116,-95,-97,-101,-101,-102,-94,-103,-108,36.8,24,14342,-11227,"2016-09-06 10:39:06.422","4.5ms circle",4.5
2337,151.227543057886,-33.9315512991603,9.80000019073486,-2.70000004768372,3.40000009536743,0.0,-95,-97,-101,-101,-102,-94,-103,-108,32.3,24,14342,-11227,"2016-09-06 10:39:06.522","4.5ms circle",4.5
2338,151.227546924876,-33.9315536895637,9.80000019073486,-2.40000009536743,3.70000004768372,0.0,-96,-98,-90,-100,-91,-101,-101,-108,27.8,24,14342,-11227,"2016-09-06 10:39:06.626","4.5ms circle",4.5
2339,151.227551493128,-33.931555392313,9.80000019073486,-2.09999990463257,3.90000009536743,0.0,-96,-98,-90,-100,-91,-101,-101,-108,23.2,24,14342,-11227,"2016-09-06 10:39:06.722","4.5ms circle",4.5
2340,151.227555858779,-33.931557205621,9.80000019073486,-1.79999995231628,4.0,-0.100000001490116,-96,-98,-90,-100,-91,-101,-101,-108,18.5,24,14342,-11227,"2016-09-06 10:39:06.823","4.5ms circle",4.5
