id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2086,151.227755067128,-33.9310907542741,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,102.1,68,15250,-9040,"2016-10-12 16:10:14.150",4ms,4
2087,151.227759283348,-33.9310916078932,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,102.0,68,15250,-9040,"2016-10-12 16:10:14.250",4ms,4
2088,151.227763330976,-33.9310922928215,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,101.8,68,15250,-9040,"2016-10-12 16:10:14.352",4ms,4
2089,151.227767553419,-33.9310931836545,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,101.8,68,15250,-9040,"2016-10-12 16:10:14.452",4ms,4
2090,151.227771687605,-33.9310939643488,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,101.7,68,15250,-9040,"2016-10-12 16:10:14.551",4ms,4
2091,151.227775844843,-33.9310947471914,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,101.9,68,15250,-9040,"2016-10-12 16:10:14.653",4ms,4
2092,151.227780074489,-33.9310955903989,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,102.0,68,15259,-7712,"2016-10-12 16:10:14.753",4ms,4
2093,151.227784305421,-33.931096485615,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.0,68,15259,-7712,"2016-10-12 16:10:14.852",4ms,4
2094,151.227788378412,-33.9310972560331,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.2,68,15259,-7712,"2016-10-12 16:10:14.952",4ms,4
2095,151.227792631026,-33.9310981374933,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.2,68,15259,-7712,"2016-10-12 16:10:15.051",4ms,4
2096,151.227796868601,-33.9310989726137,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.3,68,15259,-7712,"2016-10-12 16:10:15.153",4ms,4
2097,151.227801096169,-33.9310997752433,20,-0.899999976158142,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.2,68,15259,-7712,"2016-10-12 16:10:15.253",4ms,4
2098,151.227805304455,-33.9311005491234,20,-1.0,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.1,68,15259,-7712,"2016-10-12 16:10:15.354",4ms,4
2099,151.22780956537,-33.9311014600981,20,-1.0,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.1,68,15259,-7712,"2016-10-12 16:10:15.453",4ms,4
2100,151.227813699619,-33.9311023013101,20,-1.0,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.0,68,15259,-7712,"2016-10-12 16:10:15.553",4ms,4
2101,151.227817966277,-33.9311032146584,20,-1.0,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.1,68,15259,-7712,"2016-10-12 16:10:15.653",4ms,4
2102,151.227822224216,-33.9311040462971,20,-0.899999976158142,3.90000009536743,0.0,-99,-101,-94,-100,-97,-99,-102,-108,102.0,68,15229,-8967,"2016-10-12 16:10:15.757",4ms,4
2103,151.227826499195,-33.9311049316999,20,-0.899999976158142,3.90000009536743,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.2,68,15229,-8967,"2016-10-12 16:10:15.855",4ms,4
2104,151.227830629454,-33.9311057896081,20,-0.899999976158142,3.90000009536743,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.3,68,15229,-8967,"2016-10-12 16:10:15.956",4ms,4
2105,151.22783488433,-33.9311066828011,20,-0.899999976158142,3.90000009536743,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.3,68,15229,-8967,"2016-10-12 16:10:16.055",4ms,4
2106,151.227839101455,-33.9311075149237,20,-0.899999976158142,3.79999995231628,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.4,68,15229,-8967,"2016-10-12 16:10:16.164",4ms,4
2107,151.227843292701,-33.9311083574666,20.1000003814697,-1.0,3.79999995231628,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.5,68,15229,-8967,"2016-10-12 16:10:16.255",4ms,4
2108,151.227847492421,-33.9311091989897,20.1000003814697,-0.899999976158142,3.79999995231628,0.100000001490116,-98,-102,-99,-100,-100,-99,-100,-108,102.5,68,15229,-8967,"2016-10-12 16:10:16.355",4ms,4
2109,151.227851693208,-33.9311100905774,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.5,68,15229,-8967,"2016-10-12 16:10:16.456",4ms,4
2110,151.227855796138,-33.93111086783,20.1000003814697,-0.899999976158142,3.79999995231628,0.100000001490116,-98,-102,-99,-100,-100,-99,-100,-108,102.5,68,15229,-8967,"2016-10-12 16:10:16.555",4ms,4
2111,151.227859999312,-33.9311117257983,20.1000003814697,-0.899999976158142,3.79999995231628,0.100000001490116,-98,-102,-99,-100,-100,-99,-100,-108,102.5,68,15229,-8967,"2016-10-12 16:10:16.656",4ms,4
2112,151.227864180864,-33.9311125110153,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-102,-99,-100,-100,-99,-100,-108,102.6,68,15227,-9343,"2016-10-12 16:10:16.757",4ms,4
2113,151.227868383498,-33.9311132605849,20.1000003814697,-0.800000011920929,3.79999995231628,0.100000001490116,-98,-102,-100,-102,-95,-97,-102,-108,102.7,68,15227,-9343,"2016-10-12 16:10:16.858",4ms,4
2114,151.227872513114,-33.9311140279421,20.1000003814697,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-102,-95,-97,-102,-108,102.5,68,15227,-9343,"2016-10-12 16:10:16.976",4ms,4
2115,151.227876738108,-33.9311148259748,20.1000003814697,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-102,-95,-97,-102,-108,102.5,68,15227,-9343,"2016-10-12 16:10:17.056",4ms,4
2116,151.227880969143,-33.9311155162434,20.1000003814697,-0.800000011920929,3.90000009536743,0.0,-98,-102,-100,-102,-95,-97,-102,-108,102.5,68,15227,-9343,"2016-10-12 16:10:17.157",4ms,4
2117,151.227885243533,-33.9311162744642,20.1000003814697,-0.800000011920929,3.90000009536743,0.100000001490116,-98,-102,-100,-102,-95,-97,-102,-108,102.6,68,15227,-9343,"2016-10-12 16:10:17.257",4ms,4
2118,151.227889532974,-33.9311168386156,20,-0.699999988079071,3.90000009536743,0.0,-98,-102,-100,-102,-95,-97,-102,-108,102.7,68,15227,-9343,"2016-10-12 16:10:17.357",4ms,4
2119,151.227893866275,-33.9311174571753,20,-0.699999988079071,4.0,0.0,-98,-102,-100,-102,-95,-97,-102,-108,102.9,68,15227,-9343,"2016-10-12 16:10:17.460",4ms,4
2120,151.22789821486,-33.9311180431219,20,-0.699999988079071,3.90000009536743,0.0,-98,-102,-100,-102,-95,-97,-102,-108,103.1,68,15227,-9343,"2016-10-12 16:10:17.557",4ms,4
2121,151.227902566055,-33.9311187256863,20.1000003814697,-0.699999988079071,4.0,0.0,-98,-102,-100,-102,-95,-97,-102,-108,103.2,68,15227,-9343,"2016-10-12 16:10:17.658",4ms,4
2122,151.22790692081,-33.9311193218086,20.1000003814697,-0.699999988079071,4.0,0.0,-98,-102,-100,-102,-95,-97,-102,-108,103.0,68,15212,-9434,"2016-10-12 16:10:17.762",4ms,4
2123,151.227911267888,-33.9311200363915,20,-0.800000011920929,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.8,68,15212,-9434,"2016-10-12 16:10:17.859",4ms,4
2124,151.227915648133,-33.9311207076161,20,-0.699999988079071,4.0,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.7,68,15212,-9434,"2016-10-12 16:10:17.961",4ms,4
2125,151.227919989811,-33.9311213808068,20,-0.800000011920929,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.6,68,15212,-9434,"2016-10-12 16:10:18.061",4ms,4
2126,151.227924310409,-33.9311220622933,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.7,68,15212,-9434,"2016-10-12 16:10:18.161",4ms,4
2127,151.227928633141,-33.9311227803963,20,-0.800000011920929,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.7,68,15212,-9434,"2016-10-12 16:10:18.261",4ms,4
2128,151.227932950712,-33.9311234104294,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.9,68,15212,-9434,"2016-10-12 16:10:18.361",4ms,4
2129,151.227937226009,-33.9311241097945,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,102.9,68,15212,-9434,"2016-10-12 16:10:18.462",4ms,4
2130,151.227941498027,-33.9311248133593,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,103.1,68,15212,-9434,"2016-10-12 16:10:18.561",4ms,4
2131,151.227945785169,-33.9311254424973,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,103.2,68,15212,-9434,"2016-10-12 16:10:18.662",4ms,4
2132,151.227949908373,-33.9311261603392,20,-0.699999988079071,3.90000009536743,0.0,-101,-92,-99,-100,-101,-93,-103,-108,103.2,68,15202,-9957,"2016-10-12 16:10:18.762",4ms,4
2133,151.227954156166,-33.9311268673479,20,-0.699999988079071,3.90000009536743,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.3,68,15202,-9957,"2016-10-12 16:10:18.863",4ms,4
2134,151.227958335611,-33.9311275191205,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.4,68,15202,-9957,"2016-10-12 16:10:18.963",4ms,4
2135,151.227962584064,-33.9311282036975,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.3,68,15202,-9957,"2016-10-12 16:10:19.062",4ms,4
2136,151.227966687529,-33.9311289662905,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.4,68,15202,-9957,"2016-10-12 16:10:19.164",4ms,4
2137,151.227970901051,-33.9311297213131,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.4,68,15202,-9957,"2016-10-12 16:10:19.265",4ms,4
2138,151.227975035957,-33.9311304436167,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.3,68,15202,-9957,"2016-10-12 16:10:19.364",4ms,4
2139,151.227979257516,-33.9311312185116,20,-0.800000011920929,3.79999995231628,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.3,68,15202,-9957,"2016-10-12 16:10:19.464",4ms,4
2140,151.227983469694,-33.9311319455212,20,-0.800000011920929,3.90000009536743,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.2,68,15202,-9957,"2016-10-12 16:10:19.565",4ms,4
2141,151.227987706257,-33.9311326809874,20,-0.800000011920929,3.90000009536743,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.0,68,15202,-9957,"2016-10-12 16:10:19.665",4ms,4
2142,151.227991840021,-33.9311334711125,20,-0.800000011920929,3.90000009536743,0.0,-98,-101,-99,-101,-101,-96,-102,-108,103.0,68,15249,-8665,"2016-10-12 16:10:19.765",4ms,4
2143,151.227996104268,-33.9311342577813,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,103.0,68,15249,-8665,"2016-10-12 16:10:19.865",4ms,4
2144,151.228000303285,-33.9311349785646,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,103.0,68,15249,-8665,"2016-10-12 16:10:19.969",4ms,4
2145,151.228000303285,-33.9311349785646,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,103.0,68,15249,-8665,"2016-10-12 16:10:20.068",4ms,4
2146,151.22800889035,-33.9311364450612,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.8,68,15249,-8665,"2016-10-12 16:10:20.169",4ms,4
2147,151.22801315202,-33.931137205247,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.8,68,15249,-8665,"2016-10-12 16:10:20.269",4ms,4
2148,151.228017418005,-33.9311380642564,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.8,68,15249,-8665,"2016-10-12 16:10:20.371",4ms,4
2149,151.228021713455,-33.9311388711931,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.8,68,15249,-8665,"2016-10-12 16:10:20.469",4ms,4
2150,151.228026030899,-33.9311395446981,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.8,68,15249,-8665,"2016-10-12 16:10:20.572",4ms,4
2151,151.228030326837,-33.9311403507585,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.7,68,15249,-8665,"2016-10-12 16:10:20.669",4ms,4
2152,151.228034627762,-33.9311411896195,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-96,-102,-100,-97,-102,-108,102.6,68,15253,-8364,"2016-10-12 16:10:20.769",4ms,4
2153,151.228038940668,-33.931141954039,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.6,68,15253,-8364,"2016-10-12 16:10:20.869",4ms,4
2154,151.228043233955,-33.931142700009,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.7,68,15253,-8364,"2016-10-12 16:10:20.972",4ms,4
2155,151.228047527882,-33.9311435339029,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.7,68,15253,-8364,"2016-10-12 16:10:21.071",4ms,4
2156,151.228051823052,-33.9311443338172,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.5,68,15253,-8364,"2016-10-12 16:10:21.170",4ms,4
2157,151.228056105164,-33.9311451822704,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.3,68,15253,-8364,"2016-10-12 16:10:21.270",4ms,4
2158,151.228060301571,-33.9311461196158,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.4,68,15253,-8364,"2016-10-12 16:10:21.372",4ms,4
2159,151.228064587818,-33.931146925948,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.4,68,15253,-8364,"2016-10-12 16:10:21.472",4ms,4
2160,151.228068892902,-33.9311477271473,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.4,68,15253,-8364,"2016-10-12 16:10:21.572",4ms,4
2161,151.22807317666,-33.931148581577,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.4,68,15253,-8364,"2016-10-12 16:10:21.671",4ms,4
2162,151.228077389014,-33.9311495270425,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-100,-97,-102,-108,102.4,68,15225,-9061,"2016-10-12 16:10:21.771",4ms,4
2163,151.22808167462,-33.9311503812144,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,102.3,68,15225,-9061,"2016-10-12 16:10:21.871",4ms,4
2164,151.228085992469,-33.931151239116,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,102.3,68,15225,-9061,"2016-10-12 16:10:21.972",4ms,4
2165,151.228090278953,-33.9311520947349,20,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,102.3,68,15225,-9061,"2016-10-12 16:10:22.071",4ms,4
2166,151.228094490461,-33.9311529311133,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,102.2,68,15225,-9061,"2016-10-12 16:10:22.171",4ms,4
2167,151.228098763378,-33.9311537796829,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,102.1,68,15225,-9061,"2016-10-12 16:10:22.272",4ms,4
2168,151.228103058205,-33.9311546228473,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,101.9,68,15225,-9061,"2016-10-12 16:10:22.372",4ms,4
2169,151.228107316083,-33.9311554850382,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,101.8,68,15225,-9061,"2016-10-12 16:10:22.471",4ms,4
2170,151.228111507907,-33.931156347038,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,101.7,68,15225,-9061,"2016-10-12 16:10:22.576",4ms,4
2171,151.2281157614,-33.9311572061302,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-101,-100,-100,-101,-98,-102,-108,101.7,68,15225,-9061,"2016-10-12 16:10:22.677",4ms,4
2172,151.22811997382,-33.9311580475324,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-100,-101,-100,-100,-101,-98,-102,-108,101.7,68,15217,-8903,"2016-10-12 16:10:22.772",4ms,4
2173,151.228124199488,-33.9311588961427,19.8999996185303,-0.899999976158142,3.79999995231628,-0.100000001490116,-101,-101,-101,-101,-100,-97,-102,-108,101.8,68,15217,-8903,"2016-10-12 16:10:22.872",4ms,4
2174,151.22812839938,-33.9311597388432,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.9,68,15217,-8903,"2016-10-12 16:10:22.971",4ms,4
2175,151.228132614644,-33.9311605536442,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.9,68,15217,-8903,"2016-10-12 16:10:23.071",4ms,4
2176,151.228136740561,-33.9311613969854,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.9,68,15217,-8903,"2016-10-12 16:10:23.178",4ms,4
2177,151.228140965043,-33.9311622241375,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.9,68,15217,-8903,"2016-10-12 16:10:23.272",4ms,4
2178,151.228145157148,-33.9311630488734,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.9,68,15217,-8903,"2016-10-12 16:10:23.373",4ms,4
2179,151.228149397821,-33.9311638673331,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.8,68,15217,-8903,"2016-10-12 16:10:23.472",4ms,4
2180,151.228153616038,-33.9311646347089,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.7,68,15217,-8903,"2016-10-12 16:10:23.573",4ms,4
2181,151.228157850485,-33.9311654456982,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.6,68,15217,-8903,"2016-10-12 16:10:23.673",4ms,4
2182,151.228162053741,-33.9311662468642,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-101,-101,-100,-97,-102,-108,101.6,68,15207,-9374,"2016-10-12 16:10:23.774",4ms,4
2183,151.228166301253,-33.9311670925783,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.5,68,15207,-9374,"2016-10-12 16:10:23.876",4ms,4
2184,151.228170453698,-33.9311678887322,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.5,68,15207,-9374,"2016-10-12 16:10:23.975",4ms,4
2185,151.228174712321,-33.9311687509981,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.4,68,15207,-9374,"2016-10-12 16:10:24.075",4ms,4
2186,151.228178982865,-33.9311695631577,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.3,68,15207,-9374,"2016-10-12 16:10:24.175",4ms,4
2187,151.228183264406,-33.9311703757412,20,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.3,68,15207,-9374,"2016-10-12 16:10:24.275",4ms,4
2188,151.228187433419,-33.9311712687486,20,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.3,68,15207,-9374,"2016-10-12 16:10:24.375",4ms,4
2189,151.228191709882,-33.9311721248992,20,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.4,68,15207,-9374,"2016-10-12 16:10:24.475",4ms,4
2190,151.228195947528,-33.9311729391948,20,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.4,68,15207,-9374,"2016-10-12 16:10:24.575",4ms,4
2191,151.228200209852,-33.9311737839411,20,-0.899999976158142,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.6,68,15207,-9374,"2016-10-12 16:10:24.676",4ms,4
2192,151.228204427879,-33.9311745031827,20,-0.800000011920929,3.90000009536743,0.0,-94,-102,-101,-101,-98,-98,-102,-108,101.8,68,15197,-9351,"2016-10-12 16:10:24.776",4ms,4
2193,151.228208638604,-33.931175265622,20,-0.800000011920929,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.0,68,15197,-9351,"2016-10-12 16:10:24.878",4ms,4
2194,151.228212740262,-33.9311760420969,20,-0.800000011920929,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.3,68,15197,-9351,"2016-10-12 16:10:24.976",4ms,4
2195,151.228216973237,-33.9311767716468,20,-0.699999988079071,3.90000009536743,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.5,68,15197,-9351,"2016-10-12 16:10:25.076",4ms,4
2196,151.228221229369,-33.9311774358151,20,-0.699999988079071,3.90000009536743,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.8,68,15197,-9351,"2016-10-12 16:10:25.176",4ms,4
2197,151.228225457917,-33.9311780948575,20,-0.699999988079071,3.90000009536743,0.0,-99,-102,-100,-101,-100,-99,-102,-108,103.0,68,15197,-9351,"2016-10-12 16:10:25.275",4ms,4
2198,151.228229623011,-33.931178664123,20,-0.699999988079071,3.90000009536743,0.0,-99,-102,-100,-101,-100,-99,-102,-108,103.0,68,15197,-9351,"2016-10-12 16:10:25.376",4ms,4
2199,151.228233857497,-33.9311793614913,20,-0.699999988079071,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.8,68,15197,-9351,"2016-10-12 16:10:25.476",4ms,4
2200,151.228238104504,-33.9311800403776,20,-0.699999988079071,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.6,68,15197,-9351,"2016-10-12 16:10:25.576",4ms,4
2201,151.228242321864,-33.9311807592402,20,-0.800000011920929,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.7,68,15197,-9351,"2016-10-12 16:10:25.677",4ms,4
2202,151.228246439657,-33.9311814199206,20,-0.699999988079071,3.79999995231628,0.0,-99,-102,-100,-101,-100,-99,-102,-108,102.6,68,15221,-9133,"2016-10-12 16:10:25.777",4ms,4
2203,151.228250678231,-33.9311821135862,20,-0.800000011920929,3.79999995231628,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.5,68,15221,-9133,"2016-10-12 16:10:25.877",4ms,4
2204,151.228254935186,-33.9311827814298,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.5,68,15221,-9133,"2016-10-12 16:10:25.977",4ms,4
2205,151.228259180387,-33.9311835258458,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.4,68,15221,-9133,"2016-10-12 16:10:26.077",4ms,4
2206,151.228263310353,-33.9311841113206,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.3,68,15221,-9133,"2016-10-12 16:10:26.178",4ms,4
2207,151.228263310353,-33.9311841113206,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.3,68,15221,-9133,"2016-10-12 16:10:26.279",4ms,4
2208,151.228263310353,-33.9311841113206,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.3,68,15221,-9133,"2016-10-12 16:10:26.379",4ms,4
2209,151.22827605074,-33.9311863303139,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.2,68,15221,-9133,"2016-10-12 16:10:26.478",4ms,4
2210,151.228280333726,-33.9311871564558,20,-0.800000011920929,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,102.1,68,15221,-9133,"2016-10-12 16:10:26.579",4ms,4
2211,151.228284600834,-33.9311879658732,20,-0.899999976158142,3.90000009536743,0.100000001490116,-100,-99,-100,-100,-100,-97,-102,-108,102.0,68,15221,-9133,"2016-10-12 16:10:26.679",4ms,4
2212,151.22828871749,-33.9311886396476,20,-0.899999976158142,3.90000009536743,0.0,-100,-99,-100,-100,-100,-97,-102,-108,101.8,68,15221,-9133,"2016-10-12 16:10:26.778",4ms,4
2213,151.228292973035,-33.9311894816915,20,-0.899999976158142,3.90000009536743,0.100000001490116,-101,-101,-90,-101,-101,-100,-102,-108,101.8,68,15221,-9133,"2016-10-12 16:10:26.879",4ms,4
2214,151.228297211317,-33.931190374573,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.7,68,15221,-9133,"2016-10-12 16:10:26.980",4ms,4
2215,151.228301425289,-33.9311911641806,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.8,68,15221,-9133,"2016-10-12 16:10:27.079",4ms,4
2216,151.228305647584,-33.9311920191282,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.8,68,15221,-9133,"2016-10-12 16:10:27.179",4ms,4
2217,151.228309876493,-33.9311928837568,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.8,68,15221,-9133,"2016-10-12 16:10:27.279",4ms,4
2218,151.228313994777,-33.9311937492367,19.8999996185303,-0.899999976158142,3.79999995231628,-0.100000001490116,-101,-101,-90,-101,-101,-100,-102,-108,101.7,68,15221,-9133,"2016-10-12 16:10:27.379",4ms,4
2219,151.228318219037,-33.9311946047754,20,-0.899999976158142,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.7,68,15221,-9133,"2016-10-12 16:10:27.480",4ms,4
